id,value
16-01-2026 09:55||NIFTY27JAN2625400CE,0.11043286954215237
16-01-2026 09:55||NIFTY27JAN2625500CE,0.10647947291052155
16-01-2026 09:55||NIFTY27JAN2625700CE,0.09967899421361362
16-01-2026 09:55||NIFTY27JAN2625900CE,0.09496562189073182
16-01-2026 09:55||NIFTY27JAN2626000CE,0.09376620494959768
16-01-2026 09:55||NIFTY27JAN2626400CE,0.09714621924906239
16-01-2026 09:55||NIFTY27JAN2626500CE,0.10027490192866619
16-01-2026 10:00||NIFTY27JAN2624000PE,0.18598284609091476
16-01-2026 10:00||NIFTY27JAN2625400CE,0.13185608027071286
16-01-2026 10:00||NIFTY27JAN2625900CE,0.10415084176647599
16-01-2026 10:00||NIFTY27JAN2626000CE,0.10141427676402573
16-01-2026 10:00||NIFTY27JAN2626400CE,0.10192549640044031
16-01-2026 10:00||NIFTY27JAN2626500CE,0.10446133172014685
16-01-2026 10:05||NIFTY27JAN2624000PE,0.18671534808758844
16-01-2026 10:05||NIFTY27JAN2624100PE,0.17997216872924435
16-01-2026 10:05||NIFTY27JAN2624400PE,0.15841107866542403
16-01-2026 10:05||NIFTY27JAN2625100PE,0.11093383537550958
16-01-2026 10:05||NIFTY27JAN2625700CE,0.10915610188896847
16-01-2026 10:05||NIFTY27JAN2626400CE,0.1011241354352765
16-01-2026 10:05||NIFTY27JAN2626500CE,0.10382280283902898
16-01-2026 10:10||NIFTY27JAN2623900PE,0.1958656127490285
16-01-2026 10:10||NIFTY27JAN2624800PE,0.12976966729018108
16-01-2026 10:10||NIFTY27JAN2625300CE,0.1404156339660619
16-01-2026 10:10||NIFTY27JAN2625600CE,0.11734520975399264
16-01-2026 10:10||NIFTY27JAN2626100CE,0.10046125506207039
16-01-2026 10:10||NIFTY27JAN2626400CE,0.1031244312074174
16-01-2026 10:15||NIFTY27JAN2623800PE,0.20581523299672186
16-01-2026 10:15||NIFTY27JAN2624400PE,0.1648127413468471
16-01-2026 10:15||NIFTY27JAN2624500PE,0.15684204245495723
16-01-2026 10:15||NIFTY27JAN2625300CE,0.15743802073164
16-01-2026 10:20||NIFTY27JAN2623800PE,0.20979189213144017
16-01-2026 10:20||NIFTY27JAN2624300PE,0.17631050220287176
16-01-2026 10:20||NIFTY27JAN2624500PE,0.16150891241383844
16-01-2026 10:20||NIFTY27JAN2624800PE,0.13835483467373388
16-01-2026 10:20||NIFTY27JAN2625700CE,0.11827666193704434
16-01-2026 10:20||NIFTY27JAN2625900CE,0.11078717555052661
16-01-2026 10:20||NIFTY27JAN2626400CE,0.10482477950527165
16-01-2026 10:25||NIFTY27JAN2624000PE,0.19810023625806236
16-01-2026 10:25||NIFTY27JAN2624200PE,0.18439144963313367
16-01-2026 10:25||NIFTY27JAN2624300PE,0.1775526379241114
16-01-2026 10:25||NIFTY27JAN2624600PE,0.1539399114136197
16-01-2026 10:25||NIFTY27JAN2625400CE,0.13891443943539705
16-01-2026 10:25||NIFTY27JAN2626000CE,0.10543353243230173
16-01-2026 10:30||NIFTY27JAN2624200PE,0.18422888044915323
16-01-2026 10:30||NIFTY27JAN2624400PE,0.16956537333957794
16-01-2026 10:30||NIFTY27JAN2624800PE,0.1403980643541871
16-01-2026 10:30||NIFTY27JAN2625500CE,0.12456882572158304
16-01-2026 10:35||NIFTY27JAN2624000PE,0.19874545048081388
16-01-2026 10:35||NIFTY27JAN2624200PE,0.18493249384243005
16-01-2026 10:35||NIFTY27JAN2624900PE,0.1349106709286385
16-01-2026 10:35||NIFTY27JAN2625100PE,0.1211283051897458
16-01-2026 10:35||NIFTY27JAN2625200CE,0.15038123339182344
16-01-2026 10:35||NIFTY27JAN2625600CE,0.11951294767451368
16-01-2026 10:35||NIFTY27JAN2626300CE,0.09965288709169456
16-01-2026 10:35||NIFTY27JAN2626400CE,0.10082478581456011
16-01-2026 10:40||NIFTY27JAN2623800PE,0.21254686285464539
16-01-2026 10:40||NIFTY27JAN2624200PE,0.18562435345846434
16-01-2026 10:40||NIFTY27JAN2624700PE,0.14933952960760363
16-01-2026 10:40||NIFTY27JAN2624900PE,0.13562692449534716
16-01-2026 10:40||NIFTY27JAN2626200CE,0.09388659082090128
16-01-2026 10:45||NIFTY27JAN2623800PE,0.2121275647909323
16-01-2026 10:45||NIFTY27JAN2624000PE,0.19841948557101907
16-01-2026 10:45||NIFTY27JAN2624400PE,0.1702198884105191
16-01-2026 10:45||NIFTY27JAN2624600PE,0.1548388146862473
16-01-2026 10:45||NIFTY27JAN2624900PE,0.13429665581169764
16-01-2026 10:45||NIFTY27JAN2625200CE,0.13369655957996324
16-01-2026 10:50||NIFTY27JAN2624200PE,0.18329915590689194
16-01-2026 10:50||NIFTY27JAN2624300PE,0.17606431146800738
16-01-2026 10:50||NIFTY27JAN2624400PE,0.16866762128432777
16-01-2026 10:50||NIFTY27JAN2624600PE,0.15392057778314788
16-01-2026 10:50||NIFTY27JAN2625400CE,0.13021394834117037
16-01-2026 10:50||NIFTY27JAN2626300CE,0.09789388996873136
16-01-2026 10:50||NIFTY27JAN2626400CE,0.09947281174047237
16-01-2026 10:55||NIFTY27JAN2623800PE,0.2115171103968464
16-01-2026 10:55||NIFTY27JAN2623900PE,0.20427034337308853
16-01-2026 10:55||NIFTY27JAN2624900PE,0.13325512762737451
16-01-2026 10:55||NIFTY27JAN2625400CE,0.12348295035212796
16-01-2026 10:55||NIFTY27JAN2625800CE,0.10364277906305949
16-01-2026 10:55||NIFTY27JAN2625900CE,0.10073835414836563
16-01-2026 10:55||NIFTY27JAN2626100CE,0.09663411261502661
16-01-2026 10:55||NIFTY27JAN2626500CE,0.10027916501061183
16-01-2026 11:00||NIFTY27JAN2624400PE,0.16813485255389216
16-01-2026 11:00||NIFTY27JAN2624900PE,0.13239955620461008
16-01-2026 11:00||NIFTY27JAN2625000PE,0.1257849261162483
16-01-2026 11:00||NIFTY27JAN2625300CE,0.13493385953289389
16-01-2026 11:00||NIFTY27JAN2626000CE,0.09929986281473233
16-01-2026 11:00||NIFTY27JAN2626100CE,0.09737430182902952
16-01-2026 11:05||NIFTY27JAN2624300PE,0.17474385303590614
16-01-2026 11:05||NIFTY27JAN2624400PE,0.16746672297304346
16-01-2026 11:05||NIFTY27JAN2625100PE,0.11918534921549731
16-01-2026 11:05||NIFTY27JAN2626100CE,0.10006464902123635
16-01-2026 11:10||NIFTY27JAN2624000PE,0.19452905926613284
16-01-2026 11:10||NIFTY27JAN2625800CE,0.10198679017414612
16-01-2026 11:10||NIFTY27JAN2626000CE,0.09741993647391695
16-01-2026 11:15||NIFTY27JAN2623900PE,0.2007412760982383
16-01-2026 11:15||NIFTY27JAN2624600PE,0.1509328336880278
16-01-2026 11:15||NIFTY27JAN2625800CE,0.10170854148749837
16-01-2026 11:15||NIFTY27JAN2626200CE,0.09499166076099685
16-01-2026 11:20||NIFTY27JAN2623800PE,0.20593347304279272
16-01-2026 11:20||NIFTY27JAN2624000PE,0.19193970255694204
16-01-2026 11:20||NIFTY27JAN2624100PE,0.18475150829807588
16-01-2026 11:20||NIFTY27JAN2624900PE,0.13073478200402464
16-01-2026 11:20||NIFTY27JAN2625900CE,0.09987668495803018
16-01-2026 11:20||NIFTY27JAN2626000CE,0.09765430586431753
16-01-2026 11:20||NIFTY27JAN2626200CE,0.09594449336907264
16-01-2026 11:25||NIFTY27JAN2624200PE,0.17780481865791742
16-01-2026 11:25||NIFTY27JAN2624800PE,0.13626808624204198
16-01-2026 11:25||NIFTY27JAN2625000PE,0.12383967423972646
16-01-2026 11:25||NIFTY27JAN2626300CE,0.0980821258389533
16-01-2026 11:30||NIFTY27JAN2624300PE,0.17169990409405894
16-01-2026 11:30||NIFTY27JAN2625600CE,0.10466798602413556
16-01-2026 11:30||NIFTY27JAN2626500CE,0.09981665309825535
16-01-2026 11:35||NIFTY27JAN2624500PE,0.1560519612958576
16-01-2026 11:35||NIFTY27JAN2624800PE,0.13605304871595233
16-01-2026 11:35||NIFTY27JAN2625300CE,0.11691475585147744
16-01-2026 11:35||NIFTY27JAN2625500CE,0.10981682746097031
16-01-2026 11:35||NIFTY27JAN2626200CE,0.0957873988929444
16-01-2026 11:40||NIFTY27JAN2624400PE,0.1629628923926254
16-01-2026 11:40||NIFTY27JAN2624500PE,0.15578977941667602
16-01-2026 11:40||NIFTY27JAN2625500CE,0.11137251296641876
16-01-2026 11:40||NIFTY27JAN2626100CE,0.09580657769600694
16-01-2026 11:45||NIFTY27JAN2624300PE,0.1695350713754704
16-01-2026 11:45||NIFTY27JAN2625000PE,0.12182875329841333
16-01-2026 11:45||NIFTY27JAN2625400CE,0.12329631719471747
16-01-2026 11:50||NIFTY27JAN2623900PE,0.19792637121448664
16-01-2026 11:50||NIFTY27JAN2624300PE,0.16937593123626307
16-01-2026 11:50||NIFTY27JAN2625500CE,0.11732175029748974
16-01-2026 11:55||NIFTY27JAN2624000PE,0.1910065829770574
16-01-2026 11:55||NIFTY27JAN2624500PE,0.15562042904391413
16-01-2026 11:55||NIFTY27JAN2624800PE,0.13525883570181355
16-01-2026 11:55||NIFTY27JAN2625000PE,0.12313918977860448
16-01-2026 11:55||NIFTY27JAN2625100PE,0.11709474826309918
16-01-2026 11:55||NIFTY27JAN2626200CE,0.09411448791238426
16-01-2026 12:00||NIFTY27JAN2623900PE,0.19498344907399792
16-01-2026 12:00||NIFTY27JAN2624000PE,0.18828209241147212
16-01-2026 12:00||NIFTY27JAN2624200PE,0.17409671186945028
16-01-2026 12:00||NIFTY27JAN2624400PE,0.1598083659358316
16-01-2026 12:00||NIFTY27JAN2624800PE,0.1325104810520228
16-01-2026 12:00||NIFTY27JAN2624900PE,0.12629939238953572
16-01-2026 12:00||NIFTY27JAN2625200CE,0.1505771893501989
16-01-2026 12:00||NIFTY27JAN2626200CE,0.10106032880276442
16-01-2026 12:05||NIFTY27JAN2623800PE,0.20260681143580245
16-01-2026 12:05||NIFTY27JAN2624200PE,0.17462184293961064
16-01-2026 12:05||NIFTY27JAN2624500PE,0.1531296996664697
16-01-2026 12:05||NIFTY27JAN2624800PE,0.13285547950826512
16-01-2026 12:05||NIFTY27JAN2625000PE,0.11992714083092658
16-01-2026 12:05||NIFTY27JAN2625200CE,0.14496514070862818
16-01-2026 12:05||NIFTY27JAN2625900CE,0.111315452864836
16-01-2026 12:10||NIFTY27JAN2624800PE,0.1340067720567937
16-01-2026 12:10||NIFTY27JAN2625100PE,0.11680954560130281
16-01-2026 12:10||NIFTY27JAN2625300CE,0.14678102745409696
16-01-2026 12:10||NIFTY27JAN2625800CE,0.1125966908066665
16-01-2026 12:10||NIFTY27JAN2626000CE,0.10552823164960554
16-01-2026 12:10||NIFTY27JAN2626100CE,0.10297082069514797
16-01-2026 12:15||NIFTY27JAN2624000PE,0.19181499601337382
16-01-2026 12:15||NIFTY27JAN2624600PE,0.1475363355805817
16-01-2026 12:15||NIFTY27JAN2624800PE,0.13505348033582312
16-01-2026 12:15||NIFTY27JAN2624900PE,0.12879777207175072
16-01-2026 12:15||NIFTY27JAN2625000PE,0.12297540045116677
16-01-2026 12:15||NIFTY27JAN2625800CE,0.10486566524423775
16-01-2026 12:15||NIFTY27JAN2626000CE,0.09936832342123013
16-01-2026 12:20||NIFTY27JAN2623900PE,0.1983391746204552
16-01-2026 12:20||NIFTY27JAN2624300PE,0.16849965752600302
16-01-2026 12:20||NIFTY27JAN2624500PE,0.154154902543996
16-01-2026 12:20||NIFTY27JAN2624900PE,0.12856709633763325
16-01-2026 12:20||NIFTY27JAN2625400CE,0.12636329731898768
16-01-2026 12:20||NIFTY27JAN2625600CE,0.11417891399572004
16-01-2026 12:20||NIFTY27JAN2625700CE,0.10992051546513965
16-01-2026 12:25||NIFTY27JAN2623800PE,0.2024609391050901
16-01-2026 12:25||NIFTY27JAN2624500PE,0.15523060461806257
16-01-2026 12:25||NIFTY27JAN2624700PE,0.1426006795956978
16-01-2026 12:25||NIFTY27JAN2624800PE,0.13717411029288498
16-01-2026 12:25||NIFTY27JAN2625000PE,0.12653638867068118
16-01-2026 12:25||NIFTY27JAN2625100PE,0.12099098507122541
16-01-2026 12:25||NIFTY27JAN2626400CE,0.09464014305438252
16-01-2026 12:30||NIFTY27JAN2623800PE,0.1996981884844214
16-01-2026 12:30||NIFTY27JAN2624400PE,0.1535448711294264
16-01-2026 12:30||NIFTY27JAN2624600PE,0.13977437872304468
16-01-2026 12:35||NIFTY27JAN2623800PE,0.2033716651599372
16-01-2026 12:35||NIFTY27JAN2623900PE,0.19397921382722594
16-01-2026 12:35||NIFTY27JAN2624800PE,0.1302022138124816
16-01-2026 12:35||NIFTY27JAN2625600CE,0.1092190989895238
16-01-2026 12:35||NIFTY27JAN2625700CE,0.10551178955679173
16-01-2026 12:35||NIFTY27JAN2625800CE,0.10269232800039181
16-01-2026 12:35||NIFTY27JAN2625900CE,0.10022462844190264
16-01-2026 12:35||NIFTY27JAN2626000CE,0.09863776092938452
16-01-2026 12:35||NIFTY27JAN2626200CE,0.09777587802437199
16-01-2026 12:40||NIFTY27JAN2623800PE,0.20240152022327923
16-01-2026 12:40||NIFTY27JAN2625200CE,0.12437055389407597
16-01-2026 12:40||NIFTY27JAN2625900CE,0.09893070693042659
16-01-2026 12:45||NIFTY27JAN2624000PE,0.1841514683831906
16-01-2026 12:45||NIFTY27JAN2624800PE,0.1302845445533806
16-01-2026 12:45||NIFTY27JAN2625700CE,0.1035049853231364
16-01-2026 12:45||NIFTY27JAN2625900CE,0.10022968173861131
16-01-2026 12:45||NIFTY27JAN2626000CE,0.09868821610614426
16-01-2026 12:45||NIFTY27JAN2626300CE,0.09910971455912083
16-01-2026 12:50||NIFTY27JAN2624300PE,0.16198512901402992
16-01-2026 12:50||NIFTY27JAN2626000CE,0.10325177760286167
16-01-2026 12:50||NIFTY27JAN2626200CE,0.10157385702871938
16-01-2026 12:55||NIFTY27JAN2623900PE,0.1924869818014909
16-01-2026 12:55||NIFTY27JAN2624700PE,0.13668560262921808
16-01-2026 12:55||NIFTY27JAN2624900PE,0.12529587498165787
16-01-2026 12:55||NIFTY27JAN2625500CE,0.10514134952961941
16-01-2026 12:55||NIFTY27JAN2625800CE,0.09844346164119393
16-01-2026 13:00||NIFTY27JAN2623800PE,0.19802509776965452
16-01-2026 13:00||NIFTY27JAN2624700PE,0.13480420097503207
16-01-2026 13:00||NIFTY27JAN2624800PE,0.12901673219093754
16-01-2026 13:00||NIFTY27JAN2625400CE,0.11067938744738641
16-01-2026 13:00||NIFTY27JAN2625900CE,0.09831631023630338
16-01-2026 13:00||NIFTY27JAN2626000CE,0.0975541581435958
16-01-2026 13:05||NIFTY27JAN2624100PE,0.1751162126739395
16-01-2026 13:05||NIFTY27JAN2625000PE,0.11518589489303332
16-01-2026 13:05||NIFTY27JAN2625300CE,0.12797828205241443
16-01-2026 13:10||NIFTY27JAN2625200CE,0.13105057159812408
16-01-2026 13:15||NIFTY27JAN2623800PE,0.1958362920154087
16-01-2026 13:15||NIFTY27JAN2624100PE,0.17315444468251967
16-01-2026 13:15||NIFTY27JAN2624600PE,0.13752232842516018
16-01-2026 13:15||NIFTY27JAN2624700PE,0.1313798999319112
16-01-2026 13:15||NIFTY27JAN2625800CE,0.1014914559980861
16-01-2026 13:15||NIFTY27JAN2626100CE,0.09913801703859158
16-01-2026 13:15||NIFTY27JAN2626200CE,0.10013949336607263
16-01-2026 13:20||NIFTY27JAN2624300PE,0.1573596658165532
16-01-2026 13:20||NIFTY27JAN2624700PE,0.13120868946828682
16-01-2026 13:20||NIFTY27JAN2625100PE,0.11194298083880234
16-01-2026 13:20||NIFTY27JAN2625600CE,0.10512673240019077
16-01-2026 13:20||NIFTY27JAN2626100CE,0.0985100582452542
16-01-2026 13:25||NIFTY27JAN2623900PE,0.18441164078660433
16-01-2026 13:25||NIFTY27JAN2624300PE,0.15448830271013234
16-01-2026 13:25||NIFTY27JAN2624400PE,0.14753233456886075
16-01-2026 13:25||NIFTY27JAN2625200CE,0.13900211376409893
16-01-2026 13:25||NIFTY27JAN2625300CE,0.13351311536454535
16-01-2026 13:25||NIFTY27JAN2625500CE,0.12272731602230774
16-01-2026 13:25||NIFTY27JAN2625800CE,0.11016247620588264
16-01-2026 13:25||NIFTY27JAN2626400CE,0.10775432842426319
16-01-2026 13:25||NIFTY27JAN2626500CE,0.11062962997602462
16-01-2026 13:30||NIFTY27JAN2624000PE,0.17834639997414836
16-01-2026 13:30||NIFTY27JAN2624200PE,0.16323733478714836
16-01-2026 13:30||NIFTY27JAN2624400PE,0.15009069210960957
16-01-2026 13:30||NIFTY27JAN2624900PE,0.12075172108492117
16-01-2026 13:30||NIFTY27JAN2625000PE,0.11588899784292503
16-01-2026 13:30||NIFTY27JAN2625200CE,0.1252530846690363
16-01-2026 13:35||NIFTY27JAN2624400PE,0.14883549655907824
16-01-2026 13:35||NIFTY27JAN2624500PE,0.1418211376268697
16-01-2026 13:35||NIFTY27JAN2624900PE,0.118902970786459
16-01-2026 13:35||NIFTY27JAN2625500CE,0.11749486188528399
16-01-2026 13:35||NIFTY27JAN2626100CE,0.10199220325980063
16-01-2026 13:35||NIFTY27JAN2626400CE,0.10753195805215368
16-01-2026 13:40||NIFTY27JAN2623900PE,0.18651568391093115
16-01-2026 13:40||NIFTY27JAN2624500PE,0.14374237213773985
16-01-2026 13:40||NIFTY27JAN2624700PE,0.13162653017798667
16-01-2026 13:40||NIFTY27JAN2625200CE,0.1263485262313497
16-01-2026 13:40||NIFTY27JAN2625300CE,0.12049544243398327
16-01-2026 13:40||NIFTY27JAN2625900CE,0.10011872179478032
16-01-2026 13:40||NIFTY27JAN2626000CE,0.09910187724076532
16-01-2026 13:40||NIFTY27JAN2626200CE,0.10024032784829474
16-01-2026 13:40||NIFTY27JAN2626500CE,0.10914111650753915
16-01-2026 13:45||NIFTY27JAN2623900PE,0.18613035173963416
16-01-2026 13:45||NIFTY27JAN2624100PE,0.170235796456402
16-01-2026 13:45||NIFTY27JAN2624500PE,0.14298313115416963
16-01-2026 13:50||NIFTY27JAN2624700PE,0.13390359313729777
16-01-2026 13:50||NIFTY27JAN2625900CE,0.09506568672825251
16-01-2026 13:50||NIFTY27JAN2626000CE,0.09515896919150883
16-01-2026 13:55||NIFTY27JAN2623900PE,0.1867819661717007
16-01-2026 13:55||NIFTY27JAN2624200PE,0.16274682039135732
16-01-2026 13:55||NIFTY27JAN2624300PE,0.15651819831495278
16-01-2026 13:55||NIFTY27JAN2625000PE,0.11561194436892133
16-01-2026 13:55||NIFTY27JAN2625700CE,0.10305790479724725
16-01-2026 13:55||NIFTY27JAN2626100CE,0.0997545889826811
16-01-2026 14:00||NIFTY27JAN2624500PE,0.14285199730897452
16-01-2026 14:00||NIFTY27JAN2624900PE,0.12062077034294519
16-01-2026 14:00||NIFTY27JAN2625000PE,0.11681473662925565
16-01-2026 14:00||NIFTY27JAN2625100PE,0.11252843907632061
16-01-2026 14:00||NIFTY27JAN2626000CE,0.09890979661260012
16-01-2026 14:05||NIFTY27JAN2624100PE,0.17142185995932513
16-01-2026 14:05||NIFTY27JAN2625500CE,0.1031969411249286
16-01-2026 14:05||NIFTY27JAN2625800CE,0.09768610592760049
16-01-2026 14:05||NIFTY27JAN2626100CE,0.0977817367014587
16-01-2026 14:10||NIFTY27JAN2624500PE,0.14411570744159385
16-01-2026 14:10||NIFTY27JAN2625100PE,0.11184742140104403
16-01-2026 14:10||NIFTY27JAN2625500CE,0.10930253130305113
16-01-2026 14:10||NIFTY27JAN2626400CE,0.10580450772538537
16-01-2026 14:10||NIFTY27JAN2626500CE,0.10992125159663393
16-01-2026 14:15||NIFTY27JAN2624300PE,0.15697961472328356
16-01-2026 14:15||NIFTY27JAN2624600PE,0.13617951032254924
16-01-2026 14:15||NIFTY27JAN2624900PE,0.11953901673077005
16-01-2026 14:15||NIFTY27JAN2625500CE,0.11273559420927533
16-01-2026 14:20||NIFTY27JAN2624200PE,0.1642425621558394
16-01-2026 14:20||NIFTY27JAN2624800PE,0.1250419535437329
16-01-2026 14:20||NIFTY27JAN2625100PE,0.11147973245822085
16-01-2026 14:20||NIFTY27JAN2626000CE,0.09957081598964826
16-01-2026 14:20||NIFTY27JAN2626300CE,0.1029736474282416
16-01-2026 14:25||NIFTY27JAN2623900PE,0.18988352712963677
16-01-2026 14:25||NIFTY27JAN2624900PE,0.12265059609073867
16-01-2026 14:25||NIFTY27JAN2625100PE,0.11231178049429377
16-01-2026 14:25||NIFTY27JAN2625500CE,0.09980053164302369
16-01-2026 14:25||NIFTY27JAN2626500CE,0.10806460837145931
16-01-2026 14:30||NIFTY27JAN2623800PE,0.19303042312152235
16-01-2026 14:30||NIFTY27JAN2624300PE,0.15752097257531264
16-01-2026 14:30||NIFTY27JAN2626300CE,0.10329509087819115
16-01-2026 14:35||NIFTY27JAN2623800PE,0.19552103198864054
16-01-2026 14:35||NIFTY27JAN2624800PE,0.12636662628552964
16-01-2026 14:35||NIFTY27JAN2624900PE,0.12070020999814521
16-01-2026 14:35||NIFTY27JAN2625000PE,0.11601519103405128
16-01-2026 14:35||NIFTY27JAN2625300CE,0.10467989573196952
16-01-2026 14:35||NIFTY27JAN2625900CE,0.09621882455673003
16-01-2026 14:35||NIFTY27JAN2626100CE,0.09677632312784311
16-01-2026 14:35||NIFTY27JAN2626200CE,0.09849580388976924
16-01-2026 14:35||NIFTY27JAN2626300CE,0.10053456320905467
16-01-2026 14:35||NIFTY27JAN2626500CE,0.1072403666943572
16-01-2026 14:40||NIFTY27JAN2624200PE,0.16492271954711793
16-01-2026 14:40||NIFTY27JAN2624600PE,0.13778690028610113
16-01-2026 14:40||NIFTY27JAN2624900PE,0.12054669597496871
16-01-2026 14:40||NIFTY27JAN2625800CE,0.10000769775639622
16-01-2026 14:40||NIFTY27JAN2626500CE,0.10902230618051442
16-01-2026 14:45||NIFTY27JAN2623900PE,0.18759764640450913
16-01-2026 14:45||NIFTY27JAN2624000PE,0.17976323977101272
16-01-2026 14:45||NIFTY27JAN2624100PE,0.17171317103092618
16-01-2026 14:45||NIFTY27JAN2625000PE,0.11589901819153893
16-01-2026 14:45||NIFTY27JAN2625300CE,0.11075496204505425
16-01-2026 14:45||NIFTY27JAN2625600CE,0.1011313770534594
16-01-2026 14:45||NIFTY27JAN2626300CE,0.10036425916293273
16-01-2026 14:45||NIFTY27JAN2626400CE,0.1037676239905124
16-01-2026 14:50||NIFTY27JAN2623900PE,0.18742853389155473
16-01-2026 14:50||NIFTY27JAN2624100PE,0.17221150848743533
16-01-2026 14:50||NIFTY27JAN2624200PE,0.16467313773020942
16-01-2026 14:50||NIFTY27JAN2624300PE,0.15739660978935735
16-01-2026 14:50||NIFTY27JAN2624700PE,0.13129402842979637
16-01-2026 14:50||NIFTY27JAN2625100PE,0.11180992135614953
16-01-2026 14:55||NIFTY27JAN2624200PE,0.16337779376255787
16-01-2026 14:55||NIFTY27JAN2624900PE,0.12072293654863475
16-01-2026 14:55||NIFTY27JAN2625200CE,0.12303932688042228
16-01-2026 14:55||NIFTY27JAN2625300CE,0.11661778091185915
16-01-2026 14:55||NIFTY27JAN2625600CE,0.10623750235372786
16-01-2026 14:55||NIFTY27JAN2625700CE,0.10319185474122239
16-01-2026 14:55||NIFTY27JAN2625800CE,0.10036431063078284
16-01-2026 15:00||NIFTY27JAN2624000PE,0.1799920001720555
16-01-2026 15:00||NIFTY27JAN2624800PE,0.1271216534977885
16-01-2026 15:00||NIFTY27JAN2624900PE,0.1220999549442961
16-01-2026 15:00||NIFTY27JAN2625500CE,0.10191620311278442
16-01-2026 15:05||NIFTY27JAN2623900PE,0.18700101604211106
16-01-2026 15:05||NIFTY27JAN2624100PE,0.17153273195995095
16-01-2026 15:05||NIFTY27JAN2624200PE,0.1636244270681575
16-01-2026 15:05||NIFTY27JAN2624600PE,0.13711790040441568
16-01-2026 15:05||NIFTY27JAN2624900PE,0.12142852475859982
16-01-2026 15:05||NIFTY27JAN2626200CE,0.09781365865699006
16-01-2026 15:10||NIFTY27JAN2623900PE,0.1865638657318618
16-01-2026 15:10||NIFTY27JAN2624700PE,0.13148706395492463
16-01-2026 15:10||NIFTY27JAN2624800PE,0.12632638720482972
16-01-2026 15:10||NIFTY27JAN2625100PE,0.11206722200159412
16-01-2026 15:10||NIFTY27JAN2625600CE,0.10091183478640751
16-01-2026 15:15||NIFTY27JAN2623800PE,0.19352677984079147
16-01-2026 15:15||NIFTY27JAN2624200PE,0.16232353513742534
16-01-2026 15:15||NIFTY27JAN2624400PE,0.14933108836878678
16-01-2026 15:15||NIFTY27JAN2624500PE,0.1428903803950104
16-01-2026 15:15||NIFTY27JAN2624700PE,0.13112417106992258
16-01-2026 15:15||NIFTY27JAN2624800PE,0.12586661070705604
16-01-2026 15:15||NIFTY27JAN2625000PE,0.11536789153396639
16-01-2026 15:15||NIFTY27JAN2625300CE,0.11833509423711898
16-01-2026 15:15||NIFTY27JAN2625500CE,0.10980516479448005
16-01-2026 15:15||NIFTY27JAN2626000CE,0.0988570207356653
16-01-2026 15:15||NIFTY27JAN2626100CE,0.0987112269931934
16-01-2026 15:15||NIFTY27JAN2626300CE,0.10181428997364567
16-01-2026 15:20||NIFTY27JAN2623900PE,0.18668864623889742
16-01-2026 15:20||NIFTY27JAN2624000PE,0.17901066964846005
16-01-2026 15:20||NIFTY27JAN2624200PE,0.1636600007203669
16-01-2026 15:20||NIFTY27JAN2624400PE,0.15016081975029796
16-01-2026 15:20||NIFTY27JAN2624600PE,0.1371511851158217
16-01-2026 15:20||NIFTY27JAN2624800PE,0.125681478668223
16-01-2026 15:20||NIFTY27JAN2625500CE,0.10836624554092263
16-01-2026 15:20||NIFTY27JAN2625900CE,0.09887040462950433
16-01-2026 15:20||NIFTY27JAN2626100CE,0.09800731028128899
16-01-2026 15:20||NIFTY27JAN2626400CE,0.10493417446062325
16-01-2026 15:20||NIFTY27JAN2626500CE,0.10903702610833246
16-01-2026 15:25||NIFTY27JAN2626400CE,0.10337208536622207
16-01-2026 15:25||NIFTY27JAN2626500CE,0.1078699399333068
19-01-2026 09:15||NIFTY27JAN2624700PE,0.1358969727441768
19-01-2026 09:15||NIFTY27JAN2624900PE,0.12407835704472492
19-01-2026 09:15||NIFTY27JAN2625400CE,0.12969666874223956
19-01-2026 09:15||NIFTY27JAN2625500CE,0.12529381347214197
19-01-2026 09:15||NIFTY27JAN2625900CE,0.11783006424856372
19-01-2026 09:15||NIFTY27JAN2626300CE,0.12719766016680142
19-01-2026 09:15||NIFTY27JAN2626400CE,0.13224272780204585
19-01-2026 09:20||NIFTY27JAN2624600PE,0.14677358546211755
19-01-2026 09:20||NIFTY27JAN2625700CE,0.09930554669088426
19-01-2026 09:20||NIFTY27JAN2626100CE,0.10917195126611416
19-01-2026 09:20||NIFTY27JAN2626400CE,0.12219017883300996
19-01-2026 09:25||NIFTY27JAN2624500PE,0.15234746075163091
19-01-2026 09:25||NIFTY27JAN2625500CE,0.10320465063586896
19-01-2026 09:25||NIFTY27JAN2625600CE,0.10353999108566977
19-01-2026 09:25||NIFTY27JAN2625700CE,0.1037689866401785
19-01-2026 09:25||NIFTY27JAN2626100CE,0.11221741903069289
19-01-2026 09:25||NIFTY27JAN2626200CE,0.1157576354291879
19-01-2026 09:25||NIFTY27JAN2626400CE,0.1268580338647335
19-01-2026 09:30||NIFTY27JAN2623800PE,0.2068787535131937
19-01-2026 09:30||NIFTY27JAN2624000PE,0.1912016010111751
19-01-2026 09:30||NIFTY27JAN2624200PE,0.17518100859528368
19-01-2026 09:30||NIFTY27JAN2624300PE,0.1671415730816003
19-01-2026 09:30||NIFTY27JAN2624400PE,0.15895625960738538
19-01-2026 09:30||NIFTY27JAN2624800PE,0.12785444001745042
19-01-2026 09:30||NIFTY27JAN2625400CE,0.12845670150872435
